242129
50796	50759	e
49512	50798	e
49512	50799	e
50800	50801	e
50800	50802	e
50803	50804	e
50803	50805	e
50806	50807	e
50806	50808	e
50809	50810	e
50772	50811	e
50774	50812	e
50813	50814	e
49775	49945	e
50815	50816	e
50745	50817	e
50745	50781	e
50818	50819	e
50820	50794	e
50821	50822	e
50823	50824	e
50825	49458	e
50826	50827	e
50828	50731	e
50828	50829	e
50830	50831	e
50832	50833	e
50834	50835	e
50836	50837	e
50838	50839	e
50840	50841	e
50842	50843	e
50842	50844	e
50649	50809	e
50649	50845	e
50846	49377	e
50847	50848	e
50849	50850	e
50849	50851	e
50852	50853	e
50854	50784	e
50855	50742	e
50856	50857	e
50858	50740	e
50859	50860	e
50861	50862	e
50863	50788	e
50864	50752	e
50864	50779	e
50865	50866	e
50867	50868	e
50869	50870	e
50857	50871	e
50848	50872	e
50873	50814	e
50647	50874	e
50875	50876	e
50877	50878	e
50879	50744	e
50880	50881	e
50882	50883	e
50882	50884	e
50885	50886	e
50887	50888	e
50887	50394	e
50889	50890	e
49135	50366	n
49135	49992	n
49135	50891	n
50892	50893	e
50894	50895	e
50896	50897	e
50896	50898	e
50899	50900	e
50901	50902	e
50903	50904	e
49145	49270	e
50905	50906	e
50905	50907	e
50908	50909	e
50910	50911	e
50912	50913	e
49459	48792	e
50914	50915	e
50914	50916	e
50884	50917	e
50918	50919	e
50918	50920	e
50921	50830	e
50921	50922	e
50923	50924	e
50925	50926	e
50902	50722	e
50927	50832	e
50927	50928	e
50897	50898	e
50893	50719	e
50929	50930	e
50931	50932	e
50933	50934	e
50935	50936	e
50937	50938	e
50937	50939	e
49116	49312	e
50940	50941	e
50942	50179	e
50942	50178	e
50943	50796	e
50944	50176	e
50944	50175	e
50945	50946	e
50947	50948	e
50949	50950	e
50951	50952	e
50951	50953	e
50920	50954	e
50955	50956	e
50955	50957	e
50958	50959	e
50960	50961	e
50962	50963	e
50930	50533	e
50714	50964	e
50965	50966	e
50967	50968	e
50938	50939	e
50969	50273	e
50970	50903	e
50946	50971	e
50878	50894	e
50876	50899	e
50972	50973	e
50972	50974	e
50953	50975	e
50976	50977	e
50978	50796	e
50978	50943	e
50979	50889	e
50948	50980	e
50981	50982	e
50983	50887	e
50983	50984	e
50521	50985	e
50986	50987	e
50988	50965	e
50682	50989	e
50746	50745	e
50990	50991	e
49595	49134	e
50992	50993	e
50994	50995	e
50996	50920	e
50997	50358	e
50998	50999	e
51000	50665	e
50987	51001	e
51002	51003	e
51004	51005	e
51006	51007	e
51008	50645	e
51009	51010	e
51011	51012	e
51013	51014	e
51015	51016	e
51017	50958	e
51018	49259	e
51019	50949	e
51020	50953	e
51021	50691	e
51022	50814	e
51022	51023	e
51024	50781	e
51025	50997	e
51026	50788	e
51026	51027	e
51028	51029	e
51030	50759	e
51031	50694	e
51031	51032	e
51033	50687	e
51033	51034	e
51035	51036	e
51037	50962	e
51038	51039	e
51040	50960	e
51041	51042	e
50924	51043	e
51044	50723	e
51045	49822	e
51046	50691	e
50932	49718	e
50926	51047	e
49744	51048	e
49748	51049	e
51050	51051	e
51052	51053	e
49536	51054	e
50968	49811	e
51055	51056	e
51055	51057	e
50056	51058	e
50056	51059	e
51060	51061	e
51062	51038	e
50053	51063	e
50053	51064	e
51065	51066	e
50883	50723	e
49095	51067	e
51068	51046	e
51068	50885	e
51069	51070	e
51071	50978	e
51042	51072	e
50348	50992	e
50348	51073	e
51074	51075	e
51076	51077	e
50354	50998	e
50354	51078	e
51079	51080	e
51051	50665	e
51051	51000	e
51054	51081	e
51082	49397	e
51083	51084	e
51085	49300	e
51085	49016	e
51086	51087	e
51066	51088	e
49379	48775	e
51061	50645	e
51061	51008	e
51089	51090	e
51089	51091	e
50646	51092	e
50844	51093	e
51094	51095	e
50851	51096	e
51097	51098	e
50985	51099	e
50985	50265	e
51100	51101	e
51102	51103	e
51104	51105	e
50666	51106	e
51107	51108	e
51109	51110	e
51111	51112	e
51111	51044	e
51113	50862	e
51114	51115	e
51095	51116	e
51117	51118	e
50797	51030	e
51119	49626	e
51120	49625	e
51121	51035	e
51121	51122	e
51123	51124	e
51125	51126	e
51127	51128	e
51129	51130	e
50817	51024	e
51131	51132	e
51131	51133	e
51134	51135	e
51136	51137	e
51136	51138	e
51139	51140	e
51141	51142	e
51141	51143	e
51144	51145	e
51146	51147	e
51146	51021	e
51148	51149	e
51148	51150	e
51151	51152	e
50874	50731	e
51153	51094	e
51154	51155	e
51156	51157	e
51158	51159	e
51160	51161	e
51160	50561	e
51162	49824	e
51163	51123	e
51164	51165	e
51166	51167	e
51168	51169	e
51168	51170	e
51171	51172	e
50642	51173	e
51174	51175	e
51027	51176	e
51177	51178	e
51179	51180	e
51181	51182	e
51181	51183	e
51184	51185	e
50589	51121	e
51186	51187	e
51023	51188	e
51189	51097	e
51190	50623	e
51191	51192	e
51191	51193	e
51194	51166	e
51195	51164	e
51196	51177	e
51197	51179	e
51198	51174	e
51199	51200	e
51199	50221	e
51201	51202	e
50061	51184	e
50059	51154	e
51203	51204	e
51203	51205	e
51206	51207	e
51208	51209	e
51208	50322	e
51210	51211	e
51212	51213	e
51214	51215	e
50739	51216	e
51217	49481	e
51218	49483	e
51219	51220	e
51221	50945	e
51222	50947	e
51223	51224	e
51225	51226	e
51225	51227	e
48848	51228	e
49023	51229	e
51230	51231	e
51232	51233	e
51232	50540	e
51234	51235	e
51236	50734	e
51237	51238	e
51239	51240	e
51239	51241	e
51242	51243	e
51242	51244	e
51245	51162	e
50162	51246	e
51247	50217	e
51248	50214	e
51249	51250	e
51251	51222	e
51252	51221	e
51253	51254	e
51253	51255	e
51256	51257	e
51258	51259	e
51260	51261	e
50881	51262	e
51263	49748	e
51264	49744	e
51265	51258	e
51265	51266	e
48946	51248	e
51267	50234	e
51268	51269	e
50733	51236	e
49010	51247	e
51270	51249	e
51271	51272	e
51271	51273	e
51274	51219	e
51275	51276	e
51275	51277	e
51278	51260	e
51278	51279	e
51140	51280	e
51281	51282	e
51283	51284	e
49912	51212	e
50934	51285	e
51092	50647	e
50936	51286	e
50888	50589	e
50888	50294	e
51287	49236	e
51269	51288	e
51093	51289	e
51096	51290	e
51291	51267	e
51118	51292	e
51293	51294	e
51106	50641	e
51295	49241	e
50717	51296	e
51282	51297	e
51282	51298	e
51299	51225	e
51103	51300	e
51272	51301	e
51302	51303	e
49106	49328	e
51304	51305	e
51306	51307	e
51306	50750	e
51308	51309	e
51310	51311	e
49513	51312	e
51313	51314	e
51315	51316	e
51317	51318	e
51319	51320	e
51321	51322	e
51323	51324	e
51323	51325	e
51326	51327	e
51328	51329	e
51328	51330	e
51331	51332	e
51333	51334	e
51333	50777	e
51335	51336	e
51337	51310	e
51338	51339	e
49804	51340	e
51341	51308	e
51312	50763	e
50853	51304	e
51342	51343	e
51344	51345	e
51344	51346	e
51347	51348	e
51349	51350	e
51349	49827	e
51351	51352	e
51329	50724	e
51353	51354	e
51353	51355	e
51356	51357	e
51356	49838	e
51173	51358	e
49478	51359	e
51360	51361	e
51362	51173	e
51362	51363	e
51364	51365	e
51366	51367	e
50673	50232	e
50673	50286	e
51250	51368	e
51369	51370	e
50734	51371	e
51372	51373	e
51374	51375	e
51374	51376	e
51377	51353	e
51377	51378	e
51379	51356	e
51379	51380	e
51381	51344	e
51381	51382	e
51383	51349	e
51383	51384	e
51385	51386	e
51303	51152	e
51387	51388	e
51389	51360	e
51389	51390	e
51391	51364	e
51391	51392	e
49074	50317	e
50939	51304	e
50939	50852	e
50232	51331	e
51393	49141	e
51394	49143	e
51395	49911	e
51396	51326	e
51396	51397	e
51398	51399	e
51032	51400	e
51401	51402	e
51401	51403	e
51404	51405	e
51404	51406	e
50898	51317	e
50898	50838	e
51034	51407	e
51408	51409	e
51408	51410	e
50325	51411	e
51412	49664	e
51412	51413	e
51414	51415	e
51414	51416	e
51417	51418	e
51419	51420	e
50786	51421	e
51422	51423	e
51424	51425	e
51426	51239	e
50822	50862	e
51427	51428	e
51429	49454	e
51430	51401	e
51430	51431	e
51432	51408	e
51432	51433	e
51434	49453	e
50715	50716	e
51435	51436	e
51359	51437	e
50429	51438	e
51421	51439	e
51440	51441	e
50424	51442	e
51443	51444	e
51443	51445	e
51446	51447	e
51446	51448	e
50703	50704	e
51449	49695	e
51449	51450	e
49652	50451	e
51451	51452	e
49644	50453	e
51453	51454	e
50716	51270	e
50716	51250	e
51455	51456	e
51457	51297	e
51457	51458	e
51459	51374	e
51339	51460	e
51339	51412	e
51332	51461	e
51462	51463	e
51167	51464	e
51465	51414	e
51180	51466	e
51467	51468	e
51469	51451	e
51470	50018	e
51471	51472	e
51473	51474	e
50839	51317	e
51475	49850	e
51476	51477	e
51478	51479	e
51478	51480	e
51481	51453	e
51231	51482	e
51411	51483	e
51484	51485	e
51484	50306	e
51301	51486	e
51487	51488	e
51487	50310	e
51489	51490	e
50664	50191	e
51276	51476	e
50860	50623	e
51474	51491	e
51474	51449	e
51492	51475	e
51493	51470	e
51494	51435	e
50671	50195	e
51495	51496	e
51497	51498	e
51499	51500	e
51501	51502	e
51503	51504	e
51505	51506	e
51507	51508	e
50977	51146	e
51509	51510	e
51511	51512	e
51513	51514	e
50396	51515	e
51516	51517	e
51518	51519	e
49768	51520	e
49768	49582	e
51521	51522	e
49924	51523	e
51524	51525	e
51524	51526	e
51441	51503	e
51441	49244	e
51527	51528	e
49422	51497	e
49422	49575	e
51529	51530	e
51510	51531	e
51532	51533	e
51506	51534	e
51535	51536	e
50756	51111	e
51537	51226	e
51537	51538	e
51159	51518	e
51159	49213	e
51539	51540	e
51541	51542	e
51541	51543	e
51544	51545	e
51546	51547	e
51548	49924	e
51549	51521	e
51550	51551	e
51552	51553	e
51554	51555	e
51556	49267	e
51557	51558	e
51559	51560	e
50200	51561	e
51562	51563	e
51562	51564	e
51565	51566	e
51567	51568	e
51567	51569	e
51367	49430	e
48810	48809	e
48810	50272	e
51388	49466	e
50203	51570	e
50131	51571	e
50131	51572	e
51573	51489	e
51574	51495	e
48881	48880	e
48881	50229	e
51575	51576	e
51568	51577	e
51578	51579	e
51580	51581	e
51563	51582	e
51583	51584	e
51585	51586	e
51520	51587	e
51515	49373	e
51588	51589	e
51590	51591	e
48878	49793	e
51592	51593	e
51594	51595	e
51596	51597	e
51598	51599	e
49431	51600	e
51601	51602	e
51603	51604	e
49467	51605	e
51606	51607	e
51608	51609	e
51067	51610	e
51611	51612	e
51613	51614	e
51615	49117	e
51616	51617	e
51618	50835	e
51618	51619	e
51620	50841	e
51620	51621	e
51622	51623	e
50568	49244	e
51597	51624	e
49667	51625	e
51558	49138	e
51555	51626	e
51599	51627	e
51604	51628	e
51609	51629	e
50810	49595	e
51607	51630	e
51631	49667	e
51632	51615	e
51633	49623	e
51634	51635	e
51634	51636	e
50841	51637	e
50841	51638	e
50579	49213	e
50835	51639	e
50835	51640	e
51340	50130	e
51641	51642	e
49469	51643	e
51644	50255	e
51644	51645	e
51646	51647	e
51648	51649	e
51183	51650	e
51651	51652	e
49291	49923	e
49291	51548	e
49457	51653	e
50024	51654	e
50025	51655	e
51656	50312	e
51656	51657	e
51658	51659	e
51660	49610	e
51661	50881	e
51662	51663	e
51664	51590	e
51664	51665	e
49623	51666	e
51642	51667	e
51668	51644	e
51669	51670	e
51671	51672	e
51673	51674	e
51675	51676	e
51655	51217	e
51677	49291	e
51602	49681	e
51654	51218	e
51650	49232	e
51650	51678	e
51679	51656	e
51680	51681	e
51680	51682	e
51683	51659	e
51684	51669	e
51685	51663	e
51686	51660	e
51687	51688	e
51689	50244	e
49983	51690	e
51691	51692	e
51693	50242	e
49987	51694	e
51695	50487	e
51696	51697	e
49783	51698	e
51699	51700	e
51280	51701	e
51280	51702	e
51703	51704	e
51705	51706	e
51707	50931	e
51708	51709	e
51710	51711	e
51710	51712	e
49720	51713	e
51690	49357	e
51700	50696	e
51714	51715	e
51694	49361	e
51716	51717	e
49196	51695	e
51697	50698	e
49398	50967	e
51674	51718	e
51719	51720	e
51070	51707	e
51416	51691	e
51721	51722	e
51723	50544	e
51724	51725	e
51726	51611	e
51726	51727	e
51715	51728	e
51049	51729	e
51730	50377	e
51731	50373	e
51717	51732	e
50567	51733	e
51048	51734	e
51498	51735	e
51736	51737	e
49339	51738	e
49574	51739	e
51740	51741	e
51742	51387	e
51182	51743	e
51587	51744	e
51745	51746	e
51747	51613	e
51747	51748	e
50345	51749	e
51750	51751	e
51752	51616	e
51752	51753	e
51688	51754	e
51755	51756	e
50341	51757	e
51698	49067	e
51698	51758	e
51480	51759	e
51760	51761	e
51760	51762	e
51718	51763	e
51701	51366	e
51713	49024	e
51713	51764	e
51288	51742	e
51288	51765	e
51766	51767	e
51766	51768	e
49494	51769	e
49750	51770	e
49496	51771	e
48978	51772	e
51756	51773	e
50387	49516	e
51774	49294	e
51751	51775	e
51776	49293	e
51777	51778	e
51777	51779	e
49799	51780	e
51781	49517	e
51782	51783	e
51784	51785	e
51784	51786	e
51787	51788	e
51787	51789	e
51790	48776	e
50343	49573	e
51791	51792	e
51735	49575	e
51793	51794	e
51571	51795	e
51571	51796	e
50895	51797	e
51733	51798	e
51799	51800	e
51799	51237	e
50900	51801	e
51744	49582	e
51802	51803	e
51804	51805	e
51804	51234	e
51763	50905	e
51763	51806	e
51807	51808	e
49518	51781	e
51809	51556	e
51739	49489	e
51792	51810	e
50359	51811	e
49600	49553	e
51801	51812	e
51801	51813	e
51797	51814	e
51797	51815	e
51816	51687	e
51794	51817	e
51818	51819	e
51818	51820	e
51800	51821	e
51800	51822	e
51725	51823	e
51824	50002	e
51805	51825	e
51805	51826	e
51827	51828	e
51829	50011	e
49635	49561	e
51830	51831	e
51830	51832	e
51772	51833	e
51772	51834	e
51835	51693	e
51836	51689	e
51837	51527	e
51838	51529	e
49452	51816	e
49452	49224	e
51770	49385	e
51770	49480	e
48950	51818	e
51839	51153	e
49985	51507	e
51840	49773	e
49981	51511	e
51783	51841	e
51780	49372	e
51780	49370	e
51842	49770	e
48966	51830	e
51843	51790	e
51844	51845	e
51415	51846	e
51847	50813	e
51848	51849	e
51850	51851	e
51852	51853	e
49078	49169	e
51854	51302	e
51855	51856	e
51857	51858	e
51859	51860	e
51861	51862	e
51861	51863	e
51864	51865	e
51866	51867	e
49550	51868	e
51869	51870	e
49587	51871	e
51872	51873	n
51872	49166	n
51874	49164	e
51875	51876	e
51851	51622	e
51877	49171	e
51878	51879	e
51880	51881	n
51880	49185	n
49142	51882	e
51883	51854	e
49144	51884	e
51885	51859	e
51886	51864	e
51886	51887	e
51888	51866	e
51868	49065	e
51889	51869	e
51889	51890	e
49468	51891	e
51892	51893	e
51894	51686	e
51871	49055	e
51895	49710	e
51896	51897	e
51898	49702	e
51899	51900	e
51901	51902	e
51903	51823	e
51904	51601	e
51905	49744	e
51906	51907	e
51908	51909	e
51910	49748	e
51911	51912	e
51913	50947	e
51914	50945	e
51915	51892	e
51915	51916	e
51917	51632	e
51918	51919	e
51920	50544	e
51900	49214	e
51858	51550	e
51846	51782	e
51891	51921	e
51922	51557	e
51923	51924	e
51856	51552	e
51925	51911	e
51926	51927	e
51907	49607	e
51928	51908	e
51862	51929	e
51930	51931	e
49680	51932	e
48820	51933	e
48818	51934	e
51919	49624	e
50043	51935	e
51738	51936	e
50040	51937	e
51938	49798	e
50055	51939	e
51940	51941	e
50052	51942	e
51943	51944	e
51945	51946	e
51947	51948	e
51949	49749	e
51950	50414	e
50160	51074	e
51951	51952	e
51953	51954	e
50158	51076	e
51955	51956	e
51957	51958	e
51959	51960	e
51961	51962	e
51963	51964	e
49541	51965	e
51966	51967	e
50023	49868	e
51485	51943	e
51485	51562	e
51946	51968	e
51488	51947	e
51488	51567	e
49532	51969	e
50015	49864	e
51970	51971	e
51778	51972	e
49500	51973	e
50519	50089	e
50520	50086	e
51974	51967	e
51958	51975	e
51976	51977	e
50613	51978	e
51979	51964	e
51980	51701	e
51981	51198	e
51982	51196	e
51983	51984	e
51985	51625	e
51986	51666	e
51987	51970	e
51933	51988	e
51989	51742	e
51932	51990	e
51934	51991	e
49701	49428	e
49515	51992	e
51978	51993	e
51994	51995	e
51994	51996	e
51997	51982	e
51997	51998	e
51999	52000	e
51999	52001	e
52002	51981	e
52002	52003	e
50512	51199	e
52004	52005	e
52006	51986	e
52006	52007	e
52008	51710	e
52009	51985	e
52009	52010	e
52011	52012	e
52013	50486	e
52013	51100	e
52005	51968	e
52014	52015	e
52016	52017	e
49740	49438	e
52018	52019	e
52020	52021	e
52022	52023	e
52024	52025	e
52024	52026	e
52027	52028	e
52027	50935	e
52029	52030	e
52029	52031	e
52032	52033	e
52032	50933	e
52034	50298	e
51758	49305	e
52035	50296	e
52036	52013	e
50799	52037	e
52038	51307	e
51764	49298	e
52039	50150	e
52040	52041	e
52023	50509	e
52023	51127	e
52042	52043	e
52044	52045	e
52046	52047	e
52048	50079	e
52048	52049	e
52050	52051	e
52052	50081	e
52052	52053	e
52015	49594	e
51973	49225	e
52054	52055	e
52056	52057	e
51307	51668	e
52058	52059	e
52060	52061	e
52062	52063	e
52064	51028	e
52065	51334	e
51992	49200	e
52066	51963	e
52067	52068	e
52069	52070	e
52071	52072	e
52073	51966	e
52074	52075	e
51841	52076	e
52055	52077	e
52078	52079	e
52080	52081	e
52082	52083	e
52084	52064	e
52085	52086	e
52057	51945	e
51334	51679	e
52087	49950	e
52088	52089	e
52030	52090	e
52033	52091	e
52025	52092	e
52028	52093	e
52076	51975	e
48880	52094	e
52095	49943	e
52096	52097	e
52098	52099	e
52100	52101	e
52102	52103	e
52104	52105	e
48809	52106	e
52107	51923	e
49885	52108	e
49656	49342	e
52109	52110	e
52109	49645	e
52111	52112	e
52111	49648	e
52113	52114	e
52115	52116	e
52117	52118	e
52119	52120	e
52101	52121	e
51916	52122	e
51916	52123	e
51626	52124	e
51863	52125	e
51863	52126	e
52127	52098	e
49612	49329	e
49948	51139	e
52128	52129	e
52130	52131	e
52130	52132	e
51579	52133	e
51579	52134	e
49139	49421	e
51584	52135	e
51584	52136	e
52089	48939	e
52072	52137	e
52075	49596	e
52070	52138	e
52068	49603	e
52139	52140	e
52139	52141	e
49118	49767	e
52142	52143	e
52142	52144	e
52145	52146	e
52124	51522	e
52147	52148	e
52149	52128	e
52150	52151	e
49630	52152	e
49934	51268	e
52153	52154	e
52155	50544	e
52094	49499	e
52156	52157	e
52158	51501	e
52159	51499	e
52160	49660	e
52161	52020	e
52106	49514	e
52017	50602	e
52017	52162	e
52163	52147	e
52164	52145	e
52165	49658	e
52151	50787	e
52110	49883	e
52166	52167	e
52168	51847	e
52120	52169	e
52170	52171	e
52170	52172	e
52173	52174	e
52173	52175	e
52176	51896	e
52112	49889	e
52177	52178	e
52179	52180	e
52181	52182	e
52183	52184	e
52183	52185	e
52186	52187	e
52188	52189	e
52188	52190	e
52191	52192	e
52193	52194	e
52195	52196	e
52197	52198	e
52199	52200	e
52201	52202	e
52203	52177	e
52204	52205	e
52206	52183	e
52206	52207	e
52208	52209	e
52210	52211	e
52212	52188	e
52212	52213	e
52214	52215	e
52216	52217	e
52218	52219	e
52220	52201	e
52220	52221	e
52198	52222	e
52223	52224	e
52225	52199	e
52225	52226	e
52227	52228	e
52229	52230	e
52231	52232	e
52233	52234	e
52235	52236	e
52237	52238	e
51960	52239	e
52240	52241	e
52242	52243	e
48914	50493	e
52244	52245	e
48913	50495	e
52246	52247	e
50338	52244	e
52248	52249	e
52250	52210	e
52251	52231	e
52251	52252	e
52253	52229	e
52253	52254	e
52239	52255	e
52239	48910	e
52256	52257	e
52258	52259	e
52260	52261	e
52262	52263	e
49663	52242	e
49703	52223	e
49711	52214	e
50330	52246	e
52264	52256	e
52265	51174	e
52266	52267	e
52268	52262	e
52269	52258	e
52270	52260	e
52271	52272	e
52273	52274	e
51053	52275	e
51821	52276	e
51825	52277	e
52278	51177	e
52279	52268	e
52280	52265	e
52280	52002	e
52281	52282	e
52283	52264	e
52283	52284	e
52285	52269	e
52286	52270	e
52286	52287	e
52288	52289	e
52290	52291	e
52292	50330	e
52293	50338	e
52294	52295	e
52275	52296	e
52297	52298	e
52299	52278	e
52299	51997	e
52300	52301	e
52302	52303	e
52304	52290	e
52305	52306	e
52307	52294	e
52308	52309	e
52310	52311	e
52310	52312	e
52313	52314	e
52315	52316	e
52317	52271	e
52318	52319	e
52219	52283	e
52209	52285	e
52205	52286	e
52274	52320	e
52321	52308	e
52322	52305	e
52311	51025	e
52311	50358	e
49806	52315	e
52217	52279	e
49803	52313	e
52323	52324	e
52323	52024	e
51080	52325	e
52326	52281	e
52327	52328	e
52329	52330	e
52329	52029	e
52331	52332	e
52331	52333	e
52334	50842	e
52335	50849	e
52336	52337	e
50699	51730	e
52338	52339	e
52340	52341	e
52340	49436	e
52342	52343	e
52344	52345	e
52346	52347	e
52328	52348	e
52349	52350	e
52351	52352	e
50697	51731	e
52291	52335	e
52295	52334	e
52353	48776	e
52298	52354	e
52355	52356	e
52357	52358	e
52359	52360	e
52361	52362	e
52363	52364	e
52363	50436	e
52365	52353	e
52366	52367	e
52277	51235	e
52276	51238	e
52368	52369	e
52370	51385	e
52371	52372	e
52373	51369	e
52364	52152	e
52364	49629	e
52374	52375	e
52374	52376	e
52377	52378	e
52379	52380	e
52381	52382	e
52383	52384	e
52385	52386	e
52387	50460	e
52388	52389	e
52296	52390	e
52391	52392	e
52393	52394	e
52393	52395	e
52396	52368	e
52397	52370	e
52398	52371	e
52399	52373	e
52400	52379	e
52401	52402	n
52401	52403	n
52404	52405	n
52404	52406	n
52301	52407	e
52301	52318	e
50735	52387	e
52390	51494	e
50720	52408	e
52409	52410	n
52409	52411	n
52412	52413	n
52412	52414	n
52408	50456	e
51534	52415	e
51531	52416	e
52417	52418	e
52419	52420	e
52421	52422	e
52343	50856	e
52423	52374	e
52424	51531	e
52425	51534	e
52426	52427	e
52428	52429	e
52430	49331	e
52330	50329	e
52431	52377	e
52432	52248	e
52324	50337	e
52222	52433	e
52434	49129	e
52435	49121	e
52436	49731	e
52437	49729	e
52438	51590	e
52439	52440	e
52441	52442	e
52443	52444	e
52445	52446	e
52447	52448	e
52449	52450	e
49233	52451	e
52452	52453	e
52454	52455	e
52456	52457	e
52458	52459	e
52460	52461	e
52462	52463	e
52464	52465	e
52466	52467	e
52468	52445	e
52469	52470	e
52471	52428	e
51526	52472	e
52473	52474	e
52475	52476	e
52477	52478	e
52479	52447	e
52480	52426	e
52481	52449	e
52482	52483	e
52451	52484	e
52485	52486	e
52487	52488	e
52228	52489	e
52465	52490	e
52461	52491	e
52492	52493	e
52211	52454	e
52467	52494	e
51543	52495	e
52496	52497	e
52498	52499	e
52500	52501	e
52502	52503	e
52504	52083	e
52504	49745	e
52505	52506	e
52507	52508	e
52509	51119	e
52509	52388	e
52510	52511	e
52394	51631	e
52512	51120	e
52512	52385	e
52513	51633	e
52514	52515	e
52516	52513	e
52516	52517	e
52518	52519	e
52520	51115	e
52508	52521	e
52522	51110	e
52523	52524	e
52497	52525	e
51665	52526	n
51665	52527	n
51665	52528	n
52529	52530	e
52506	52531	e
52532	52533	e
49239	52504	e
52501	52534	e
52535	52443	e
52261	52471	e
52536	52537	e
52538	52441	e
52257	52480	e
49814	52539	e
52540	52541	e
52542	51612	e
